BO,Boaco
CA,Carazo
CI,Chinandega
CO,Chontales
ES,Esteli
GR,Granada
JI,Jinotega
LE,Leon
MD,Madriz
MN,Managua
MS,Masaya
MT,Matagalpa
NS,Nuevo Segovia
RS,Rio San Juan
RI,Rivas
AG,Agadez
DF,Diffa
DS,Dosso
MA,Maradi
NM,Niamey
TH,Tahoua
TL,Tillaberi
ZD,Zinder
AB,Abia
CT,Abuja Federal Capital Territory
AD,Adamawa
AK,Akwa Ibom
AN,Anambra
BC,Bauchi
BY,Bayelsa
BN,Benue
BO,Borno
CR,Cross River
DE,Delta
EB,Ebonyi
ED,Edo
EK,Ekiti
EN,Enugu
GO,Gombe
IM,Imo
JI,Jigawa
KD,Kaduna
KN,Kano
KT,Katsina
KE,Kebbi
KO,Kogi
KW,Kwara
LA,Lagos
NA,Nassarawa
NI,Niger
OG,Ogun
ONG,Ondo
OS,Osun
OY,Oyo
PL,Plateau
RI,Rivers
SO,Sokoto
TA,Taraba
YO,Yobe
ZA,Zamfara
MAK,Makefu
TUA,Tuapa
NAM,Namukulu
HIK,Hikutavake
TOI,Toi
MUT,Mutalau
LAK,Lakepa
LIK,Liku
HAK,Hakupu
VAI,Vaiea
AVA,Avatele
TAM,Tamakautoga
ALO,Alofi South
ALO,Alofi North
NOR,Norfolk Island
N,Northern Islands
R,Rota
S,Saipan
T,Tinian
AK,Akershus
AA,Aust-Agder
BU,Buskerud
FM,Finnmark
HM,Hedmark
HL,Hordaland
MR,Møre og Romsdal
NL,Nordland
NT,Nord-Trøndelag
OP,Oppland
OL,Oslo
RL,Rogaland
SJ,Sogn og Fjordane
ST,Sør-Trøndelag
SV,Svalbard
TM,Telemark
TR,Troms
VA,Vest-Agder
VF,Vestfold
OF,Østfold
DA,Ad Dakhiliyah
BA,Al Batinah
WU,Al Wusta
SH,Ash Sharqiyah
ZA,Az Zahirah
MA,Masqat
MU,Musandam
ZU,Zufar
B,Balochistan
T,Federally Administered Tribal Ar
I,Islamabad Capital Territory
N,North-West Frontier
P,Punjab
S,Sindh
AM,Aimeliik
AR,Airai
AN,Angaur
HA,Hatohobei
KA,Kayangel
KO,Koror
ME,Melekeok
NA,Ngaraard
NG,Ngarchelong
ND,Ngardmau
NT,Ngatpang
NC,Ngchesar
NR,Ngeremlengui
NW,Ngiwal
PE,Peleliu
SO,Sonsorol
BT,Bocas del Toro
CH,Chiriqui
CC,Cocle
CL,Colon
DA,Darien
HE,Herrera
LS,Los Santos
PA,Panama
SB,San Blas
VG,Veraguas
BV,Bougainville
CE,Central
CH,Chimbu
EH,Eastern Highlands
EB,East New Britain
ES,East Sepik
EN,Enga
GU,Gulf
MD,Madang
MN,Manus
MB,Milne Bay
MR,Morobe
NC,National Capital
NI,New Ireland
NO,Northern
SA,Sandaun
SH,Southern Highlands
WE,Western
WH,Western Highlands
WB,West New Britain
AG,Alto Paraguay
AN,Alto Parana
AM,Amambay
AS,Asuncion
BO,Boqueron
CG,Caaguazu
CZ,Caazapa
CN,Canindeyu
CE,Central
CC,Concepcion
CD,Cordillera
GU,Guaira
IT,Itapua
MI,Misiones
NE,Neembucu
PA,Paraguari
PH,Presidente Hayes
SP,San Pedro
AM,Amazonas
AN,Ancash
AP,Apurimac
AR,Arequipa
AY,Ayacucho
CJ,Cajamarca
CL,Callao
CU,Cusco
HV,Huancavelica
HO,Huanuco
IC,Ica
JU,Junin
LD,La Libertad
LY,Lambayeque
LI,Lima
LO,Loreto
MD,Madre de Dios
MO,Moquegua
PA,Pasco
PI,Piura
PU,Puno
SM,San Martin
TA,Tacna
TU,Tumbes
UC,Ucayali
ABR,Abra
ANO,Agusan del Norte
ASU,Agusan del Sur
AKL,Aklan
ALB,Albay
ANT,Antique
APY,Apayao
AUR,Aurora
BAS,Basilan
BTA,Bataan
BTE,Batanes
BTG,Batangas
BLR,Biliran
BEN,Benguet
BOL,Bohol
BUK,Bukidnon
BUL,Bulacan
CAG,Cagayan
CNO,Camarines Norte
CSU,Camarines Sur
CAM,Camiguin
CAP,Capiz
CAT,Catanduanes
CAV,Cavite
CEB,Cebu
CMP,Compostela
DNO,Davao del Norte
DSU,Davao del Sur
DOR,Davao Oriental
ESA,Eastern Samar
GUI,Guimaras
IFU,Ifugao
INO,Ilocos Norte
ISU,Ilocos Sur
ILO,Iloilo
ISA,Isabela
KAL,Kalinga
LAG,Laguna
LNO,Lanao del Norte
LSU,Lanao del Sur
UNI,La Union
LEY,Leyte
MAG,Maguindanao
MRN,Marinduque
MSB,Masbate
MIC,Mindoro Occidental
MIR,Mindoro Oriental
MSC,Misamis Occidental
MOR,Misamis Oriental
MOP,Mountain
NOC,Negros Occidental
NOR,Negros Oriental
NCT,North Cotabato
NSM,Northern Samar
NEC,Nueva Ecija
NVZ,Nueva Vizcaya
PLW,Palawan
PMP,Pampanga
PNG,Pangasinan
QZN,Quezon
QRN,Quirino
RIZ,Rizal
ROM,Romblon
SMR,Samar
SRG,Sarangani
SQJ,Siquijor
SRS,Sorsogon
SCO,South Cotabato
SLE,Southern Leyte
SKU,Sultan Kudarat
SLU,Sulu
SNO,Surigao del Norte
SSU,Surigao del Sur
TAR,Tarlac
TAW,Tawi-Tawi
ZBL,Zambales
ZNO,Zamboanga del Norte
ZSU,Zamboanga del Sur
ZSI,Zamboanga Sibugay
PIT,Pitcairn Island
DO,Dolnośląskie
KP,Kujawsko-Pomorskie
LL,Lubelskie
LU,Lubuskie
LO,Łódzkie
ML,Małopolskie
MZ,Mazowieckie
OP,Opolskie
PP,Podkarpackie
PL,Podlaskie
PM,Pomorskie
SL,Śląskie
SW,Świętokrzyskie
WM,Warmińsko-Mazurskie
WP,Wielkopolskie
ZA,Zachodniopomorskie
AC,Açores
AV,Aveiro
BE,Beja
BR,Braga
BA,Bragança
CB,Castelo Branco
CO,Coimbra
EV,évora
FA,Faro
GU,Guarda
LE,Leiria
LI,Lisboa
ME,Madeira
PO,Portalegre
PR,Porto
SA,Santarém
SE,SetÚbal
VC,Viana do Castelo
VR,Vila Real
VI,Viseu
A-A,Añasco
ADJ,Adjuntas
AGU,Aguada
AGU,Aguadilla
AGU,Aguas Buenas
AIB,Aibonito
ARE,Arecibo
ARR,Arroyo
BAR,Barceloneta
BAR,Barranquitas
BAY,Bayamón
CAB,Cabo Rojo
CAG,Caguas
CAM,Camuy
CAN,Canóvanas
CAR,Carolina
CAT,Cataño
CAY,Cayey
CEI,Ceiba
CIA,Ciales
CID,Cidra
COA,Coamo
COM,Comerío
COR,Corozal
CUL,Culebra
DOR,Dorado
FAJ,Fajardo
FLO,Florida
GUA,Guayama
GUA,Guayanilla
GUA,Guaynabo
GUR,Gurabo
GU¡,Guánica
HAT,Hatillo
HOR,Hormigueros
HUM,Humacao
ISA,Isabela
JAY,Jayuya
JUA,Juana Díaz
JUN,Juncos
LAJ,Lajas
LAR,Lares
LAS,Las Marías
LAS,Las Piedras
LOÕ,Loíza
LUQ,Luquillo
MAN,Manatí
MAR,Maricao
MAU,Maunabo
MAY,Mayagüez
MOC,Moca
MOR,Morovis
NAG,Naguabo
NAR,Naranjito
ORO,Orocovis
PAT,Patillas
PE-,Peñuelas
PON,Ponce
QUE,Quebradillas
RIN,Rincón
RIO,Rio Grande
SAB,Sabana Grande
SAL,Salinas
SAN,San Germàn
SAN,San Juan
SAN,San Lorenzo
SAN,San Sebastiàn
SAN,Santa Isabel
TOA,Toa Alta
TOA,Toa Baja
TRU,Trujillo Alto
UTU,Utuado
VEG,Vega Alta
VEG,Vega Baja
VIE,Vieques
VIL,Villalba
YAB,Yabucoa
YAU,Yauco
DW,Ad Dawhah
GW,Al Ghuwayriyah
JM,Al Jumayliyah
KR,Al Khawr
WK,Al Wakrah
RN,Ar Rayyan
JB,Jarayan al Batinah
MS,Madinat ash Shamal
UD,Umm Sa'id
UL,Umm Salal
AB,Alba
AR,Arad
AG,Arges
BC,Bacau
BH,Bihor
BN,Bistrita-Nasaud
BT,Botosani
BV,Brasov
BR,Braila
B,Bucuresti
BZ,Buzau
CS,Caras-Severin
CL,Calarasi
CJ,Cluj
CT,Constanta
CV,Covasna
DB,Dimbovita
DJ,Dolj
GL,Galati
GR,Giurgiu
GJ,Gorj
HR,Harghita
HD,Hunedoara
IL,Ialomita
IS,Iasi
IF,Ilfov
MM,Maramures
MH,Mehedinti
MS,Mures
NT,Neamt
OT,Olt
PH,Prahova
SM,Satu-Mare
SJ,Salaj
SB,Sibiu
SV,Suceava
TR,Teleorman
TM,Timis
TL,Tulcea
VS,Vaslui
VL,Valcea
VN,Vrancea
AB,Abakan
AG,Aginskoye
AN,Anadyr
AR,Arkahangelsk
AS,Astrakhan
BA,Barnaul
BE,Belgorod
BI,Birobidzhan
BL,Blagoveshchensk
BR,Bryansk
CH,Cheboksary
CL,Chelyabinsk
CR,Cherkessk
CI,Chita
DU,Dudinka
EL,Elista
GO,Gomo-Altaysk
GA,Gorno-Altaysk
GR,Groznyy
IR,Irkutsk
IV,Ivanovo
IZ,Izhevsk
KA,Kalinigrad
KL,Kaluga
KS,Kasnodar
KZ,Kazan
KE,Kemerovo
KH,Khabarovsk
KM,Khanty-Mansiysk
KO,Kostroma
KR,Krasnodar
KN,Krasnoyarsk
KU,Kudymkar
KG,Kurgan
KK,Kursk
KY,Kyzyl
LI,Lipetsk
MA,Magadan
MK,Makhachkala
MY,Maykop
MO,Moscow
MU,Murmansk
NA,Nalchik
NR,Naryan Mar
NZ,Nazran
NI,Nizhniy Novgorod
NO,Novgorod
NV,Novosibirsk
OM,Omsk
OR,Orel
OE,Orenburg
PA,Palana
PE,Penza
PR,Perm
PK,Petropavlovsk-Kamchatskiy
PT,Petrozavodsk
PS,Pskov
RO,Rostov-na-Donu
RY,Ryazan
SL,Salekhard
SA,Samara
SR,Saransk
SV,Saratov
SM,Smolensk
SP,St. Petersburg
ST,Stavropol
SY,Syktyvkar
TA,Tambov
TO,Tomsk
TU,Tula
TR,Tura
TV,Tver
TY,Tyumen
UF,Ufa
UL,Ul'yanovsk
UU,Ulan-Ude
US,Ust'-Ordynskiy
VL,Vladikavkaz
VA,Vladimir
VV,Vladivostok
VG,Volgograd
VD,Vologda
VO,Voronezh
VY,Vyatka
YA,Yakutsk
YR,Yaroslavl
YE,Yekaterinburg
YO,Yoshkar-Ola
BU,Butare
BY,Byumba
CY,Cyangugu
GK,Gikongoro
GS,Gisenyi
GT,Gitarama
KG,Kibungo
KY,Kibuye
KR,Kigali Rurale
KV,Kigali-ville
RU,Ruhengeri
UM,Umutara
CCN,Christ Church Nichola Town
SAS,Saint Anne Sandy Point
SGB,Saint George Basseterre
SGG,Saint George Gingerland
SJW,Saint James Windward
SJC,Saint John Capesterre
SJF,Saint John Figtree
SMC,Saint Mary Cayon
CAP,Saint Paul Capesterre
CHA,Saint Paul Charlestown
SPB,Saint Peter Basseterre
STL,Saint Thomas Lowland
STM,Saint Thomas Middle Island
TPP,Trinity Palmetto Point
AR,Anse-la-Raye
CA,Castries
CH,Choiseul
DA,Dauphin
DE,Dennery
GI,Gros-Islet
LA,Laborie
MI,Micoud
PR,Praslin
SO,Soufriere
VF,Vieux-Fort
C,Charlotte
R,Grenadines
A,Saint Andrew
D,Saint David
G,Saint George
P,Saint Patrick
AN,A'ana
AI,Aiga-i-le-Tai
AT,Atua
FA,Fa'asaleleaga
GE,Gaga'emauga
GF,Gagaifomauga
PA,Palauli
SA,Satupa'itea
TU,Tuamasaga
VF,Va'a-o-Fonoti
VS,Vaisigano
AC,Acquaviva
BM,Borgo Maggiore
CH,Chiesanuova
DO,Domagnano
FA,Faetano
FI,Fiorentino
MO,Montegiardino
SM,Citta di San Marino
SE,Serravalle
S,Sao Tome
P,Principe
BH,Al Bahah
HS,Al Hudud ash Shamaliyah
JF,Al Jawf
MD,Al Madinah
QS,Al Qasim
RD,Ar Riyad
AQ,Ash Sharqiyah (Eastern)
AS,'Asir
HL,Ha'il
JZ,Jizan
ML,Makkah
NR,Najran
TB,Tabuk
DA,Dakar
DI,Diourbel
FA,Fatick
KA,Kaolack
KO,Kolda
LO,Louga
MA,Matam
SL,Saint-Louis
TA,Tambacounda
TH,Thies
ZI,Ziguinchor
AP,Anse aux Pins
AB,Anse Boileau
AE,Anse Etoile
AL,Anse Louis
AR,Anse Royale
BL,Baie Lazare
BS,Baie Sainte Anne
BV,Beau Vallon
BA,Bel Air
BO,Bel Ombre
CA,Cascade
GL,Glacis
GM,Grand' Anse (on Mahe)
GP,Grand' Anse (on Praslin)
DG,La Digue
RA,La Riviere Anglaise
MB,Mont Buxton
MF,Mont Fleuri
PL,Plaisance
PR,Pointe La Rue
PG,Port Glaud
SL,Saint Louis
TA,Takamaka
E,Eastern
N,Northern
S,Southern
W,Western
BA,Banskobystricky
BR,Bratislavsky
KO,Kosicky
NI,Nitriansky
PR,Presovsky
TC,Trenciansky
TV,Trnavsky
ZI,Zilinsky
4,Štajerska
2A,Gorenjska
5,Prekmurje
3,Koroška
2B,Notranjska
1,Primorska
2C,Dolenjska
2C,Bela Krajina
CE,Central
CH,Choiseul
GC,Guadalcanal
HO,Honiara
IS,Isabel
MK,Makira
ML,Malaita
RB,Rennell and Bellona
TM,Temotu
WE,Western
AW,Awdal
BK,Bakool
BN,Banaadir
BR,Bari
BY,Bay
GA,Galguduud
GE,Gedo
HI,Hiiraan
JD,Jubbada Dhexe
JH,Jubbada Hoose
MU,Mudug
NU,Nugaal
SA,Sanaag
SD,Shabeellaha Dhexe
SH,Shabeellaha Hoose
SL,Sool
TO,Togdheer
WG,Woqooyi Galbeed
EC,Eastern Cape
FS,Free State
GT,Gauteng
KN,KwaZulu-Natal
LP,Limpopo
MP,Mpumalanga
NW,North West
NC,Northern Cape
WC,Western Cape
CA,La Coruña
AL,Álava
AB,Albacete
AC,Alicante
AM,Almeria
AS,Asturias
AV,Ávila
BJ,Badajoz
IB,Baleares
BA,Barcelona
BU,Burgos
CC,Cáceres
CZ,Cádiz
CT,Cantabria
CL,Castellón
CE,Ceuta
CR,Ciudad Real
CD,Córdoba
CU,Cuenca
GI,Gerona
GD,Granada
GJ,Guadalajara
GP,Guipúzcoa
HL,Huelva
HS,Huesca
JN,Jaén
RJ,La Rioja
PM,Las Palmas
LE,León
LL,Lérida
LG,Lugo
MD,Madrid
MA,Málaga
ML,Melilla
MU,Murcia
NV,Navarra
OU,Ourense
PL,Palencia
PO,Pontevedra
SL,Salamanca
SC,Santa Cruz de Tenerife
SG,Segovia
SV,Sevilla
SO,Soria
TA,Tarragona
TE,Teruel
TO,Toledo
VC,Valencia
VD,Valladolid
VZ,Vizcaya
ZM,Zamora
ZR,Zaragoza
CE,Central
EA,Eastern
NC,North Central
NO,Northern
NW,North Western
SA,Sabaragamuwa
SO,Southern
UV,Uva
WE,Western
A,Ascension
S,Saint Helena
T,Tristan da Cunha
P,Saint Pierre
M,Miquelon
ANL,A'ali an Nil
BAM,Al Bahr al Ahmar
BRT,Al Buhayrat
JZR,Al Jazirah
KRT,Al Khartum
QDR,Al Qadarif
WDH,Al Wahdah
ANB,An Nil al Abyad
ANZ,An Nil al Azraq
ASH,Ash Shamaliyah
BJA,Bahr al Jabal
GIS,Gharb al Istiwa'iyah
GBG,Gharb Bahr al Ghazal
GDA,Gharb Darfur
GKU,Gharb Kurdufan
JDA,Janub Darfur
JKU,Janub Kurdufan
JQL,Junqali
KSL,Kassala
NNL,Nahr an Nil
SBG,Shamal Bahr al Ghazal
SDA,Shamal Darfur
SKU,Shamal Kurdufan
SIS,Sharq al Istiwa'iyah
SNR,Sinnar
WRB,Warab
BR,Brokopondo
CM,Commewijne
CR,Coronie
MA,Marowijne
NI,Nickerie
PA,Para
PM,Paramaribo
SA,Saramacca
SI,Sipaliwini
WA,Wanica
H,Hhohho
L,Lubombo
M,Manzini
S,Shishelweni
K,Blekinge
W,Dalama
I,Gotland
X,Gävleborg
N,Halland
Z,Jämtland
F,Jönköping
H,Kalmar
G,Kronoberg
BD,Norrbotten
M,Skåne
AB,Stockholm
D,Södermanland
C,Uppsala
S,Värmland
AC,Västerbotten
Y,Västernorrland
U,Västmanland
O,Västra Götaland
T,Örebro
E,Östergötland
AG,Aargau
AR,Appenzell Ausserrhoden
AI,Appenzell Innerrhoden
BS,Basel-Stadt
BL,Basel-Landschaft
BE,Bern
FR,Fribourg
GE,Genève
GL,Glarus
GR,Graubünden
JU,Jura
LU,Lucerne
NE,Neuchâtel
NW,Nidwalden
OW,Obwalden
SG,St. Gallen
SH,Schaffhausen
SZ,Schwyz
SO,Solothurn
TG,Thurgau
TI,Ticino
UR,Uri
VS,Valais
VD,Vaud
ZG,Zug
ZH,Zürich
HA,Al Hasakah
LA,Al Ladhiqiyah
QU,Al Qunaytirah
RQ,Ar Raqqah
SU,As Suwayda
DA,Dara
DZ,Dayr az Zawr
DI,Dimashq
HL,Halab
HM,Hamah
HI,Hims
ID,Idlib
RD,Rif Dimashq
TA,Tartus
CH,Chang-hua
CI,Chia-i
HS,Hsin-chu
HL,Hua-lien
IL,I-lan
KH,Kao-hsiung county
KM,Kin-men
LC,Lien-chiang
ML,Miao-li
NT,Nan-t'ou
PH,P'eng-hu
PT,P'ing-tung
TG,T'ai-chung
TA,T'ai-nan
TP,T'ai-pei county
TT,T'ai-tung
TY,T'ao-yuan
YL,Yun-lin
CC,Chia-i city
CL,Chi-lung
HC,Hsin-chu
TH,T'ai-chung
TN,T'ai-nan
KC,Kao-hsiung city
TC,T'ai-pei city
GB,Gorno-Badakhstan
KT,Khatlon
SU,Sughd
AR,Arusha
DS,Dar es Salaam
DO,Dodoma
IR,Iringa
KA,Kagera
KI,Kigoma
KJ,Kilimanjaro
LN,Lindi
MY,Manyara
MR,Mara
MB,Mbeya
MO,Morogoro
MT,Mtwara
MW,Mwanza
PN,Pemba North
PS,Pemba South
PW,Pwani
RK,Rukwa
RV,Ruvuma
SH,Shinyanga
SI,Singida
TB,Tabora
TN,Tanga
ZC,Zanzibar Central/South
ZN,Zanzibar North
ZU,Zanzibar Urban/West
Amnat Charoen,Amnat Charoen
Ang Thong,Ang Thong
Ayutthaya,Ayutthaya
Bangkok,Bangkok
Buriram,Buriram
Chachoengsao,Chachoengsao
Chai Nat,Chai Nat
Chaiyaphum,Chaiyaphum
Chanthaburi,Chanthaburi
Chiang Mai,Chiang Mai
Chiang Rai,Chiang Rai
Chon Buri,Chon Buri
Chumphon,Chumphon
Kalasin,Kalasin
Kamphaeng Phet,Kamphaeng Phet
Kanchanaburi,Kanchanaburi
Khon Kaen,Khon Kaen
Krabi,Krabi
Lampang,Lampang
Lamphun,Lamphun
Loei,Loei
Lop Buri,Lop Buri
Mae Hong Son,Mae Hong Son
Maha Sarakham,Maha Sarakham
Mukdahan,Mukdahan
Nakhon Nayok,Nakhon Nayok
Nakhon Pathom,Nakhon Pathom
Nakhon Phanom,Nakhon Phanom
Nakhon Ratchasima,Nakhon Ratchasima
Nakhon Sawan,Nakhon Sawan
Nakhon Si Thammarat,Nakhon Si Thammarat
Nan,Nan
Narathiwat,Narathiwat
Nong Bua Lamphu,Nong Bua Lamphu
Nong Khai,Nong Khai
Nonthaburi,Nonthaburi
Pathum Thani,Pathum Thani
Pattani,Pattani
Phangnga,Phangnga
Phatthalung,Phatthalung
Phayao,Phayao
Phetchabun,Phetchabun
Phetchaburi,Phetchaburi
Phichit,Phichit
Phitsanulok,Phitsanulok
Phrae,Phrae
Phuket,Phuket
Prachin Buri,Prachin Buri
Prachuap Khiri Khan,Prachuap Khiri Khan
Ranong,Ranong
Ratchaburi,Ratchaburi
Rayong,Rayong
Roi Et,Roi Et
Sa Kaeo,Sa Kaeo
Sakon Nakhon,Sakon Nakhon
Samut Prakan,Samut Prakan
Samut Sakhon,Samut Sakhon
Samut Songkhram,Samut Songkhram
Sara Buri,Sara Buri
Satun,Satun
Sing Buri,Sing Buri
Sisaket,Sisaket
Songkhla,Songkhla
Sukhothai,Sukhothai
Suphan Buri,Suphan Buri
Surat Thani,Surat Thani
Surin,Surin
Tak,Tak
Trang,Trang
Trat,Trat
Ubon Ratchathani,Ubon Ratchathani
Udon Thani,Udon Thani
Uthai Thani,Uthai Thani
Uttaradit,Uttaradit
Yala,Yala
Yasothon,Yasothon
K,Kara
P,Plateaux
S,Savanes
C,Centrale
M,Maritime
A,Atafu
F,Fakaofo
N,Nukunonu
H,Ha'apai
T,Tongatapu
V,Vava'u
CT,Couva/Tabaquite/Talparo
DM,Diego Martin
MR,Mayaro/Rio Claro
PD,Penal/Debe
PT,Princes Town
SG,Sangre Grande
SL,San Juan/Laventille
SI,Siparia
TP,Tunapuna/Piarco
PS,Port of Spain
SF,San Fernando
AR,Arima
PF,Point Fortin
CH,Chaguanas
TO,Tobago
AR,Ariana
BJ,Beja
BA,Ben Arous
BI,Bizerte
GB,Gabes
GF,Gafsa
JE,Jendouba
KR,Kairouan
KS,Kasserine
KB,Kebili
KF,Kef
MH,Mahdia
MN,Manouba
ME,Medenine
MO,Monastir
NA,Nabeul
SF,Sfax
SD,Sidi
SL,Siliana
SO,Sousse
TA,Tataouine
TO,Tozeur
TU,Tunis
ZA,Zaghouan
ADA,Adana
ADI,Adiyaman
AFY,Afyonkarahisar
AGR,Agri
AKS,Aksaray
AMA,Amasya
ANK,Ankara
ANT,Antalya
ARD,Ardahan
ART,Artvin
AYI,Aydin
BAL,Balikesir
BAR,Bartin
BAT,Batman
BAY,Bayburt
BIL,Bilecik
BIN,Bingol
BIT,Bitlis
BOL,Bolu
BRD,Burdur
BRS,Bursa
CKL,Canakkale
CKR,Cankiri
COR,Corum
DEN,Denizli
DIY,Diyarbakir
DUZ,Duzce
EDI,Edirne
ELA,Elazig
EZC,Erzincan
EZR,Erzurum
ESK,Eskisehir
GAZ,Gaziantep
GIR,Giresun
GMS,Gumushane
HKR,Hakkari
HTY,Hatay
IGD,Igdir
ISP,Isparta
IST,Istanbul
IZM,Izmir
KAH,Kahramanmaras
KRB,Karabuk
KRM,Karaman
KRS,Kars
KAS,Kastamonu
KAY,Kayseri
KLS,Kilis
KRK,Kirikkale
KLR,Kirklareli
KRH,Kirsehir
KOC,Kocaeli
KON,Konya
KUT,Kutahya
MAL,Malatya
MAN,Manisa
MAR,Mardin
MER,Mersin
MUG,Mugla
MUS,Mus
NEV,Nevsehir
NIG,Nigde
ORD,Ordu
OSM,Osmaniye
RIZ,Rize
SAK,Sakarya
SAM,Samsun
SAN,Sanliurfa
SII,Siirt
SIN,Sinop
SIR,Sirnak
SIV,Sivas
TEL,Tekirdag
TOK,Tokat
TRA,Trabzon
TUN,Tunceli
USK,Usak
VAN,Van
YAL,Yalova
YOZ,Yozgat
ZON,Zonguldak
A,Ahal Welayaty
B,Balkan Welayaty
D,Dashhowuz Welayaty
L,Lebap Welayaty
M,Mary Welayaty
AC,Ambergris Cays
DC,Dellis Cay
FC,French Cay
LW,Little Water Cay
RC,Parrot Cay
PN,Pine Cay
SL,Salt Cay
GT,Grand Turk
SC,South Caicos
EC,East Caicos
MC,Middle Caicos
NC,North Caicos
PR,Providenciales
WC,West Caicos
NMG,Nanumanga
NLK,Niulakita
NTO,Niutao
FUN,Funafuti
NME,Nanumea
NUI,Nui
NFT,Nukufetau
NLL,Nukulaelae
VAI,Vaitupu
KAL,Kalangala
KMP,Kampala
KAY,Kayunga
KIB,Kiboga
LUW,Luwero
MAS,Masaka
MPI,Mpigi
MUB,Mubende
MUK,Mukono
NKS,Nakasongola
RAK,Rakai
SEM,Sembabule
WAK,Wakiso
BUG,Bugiri
BUS,Busia
IGA,Iganga
JIN,Jinja
KAB,Kaberamaido
KML,Kamuli
KPC,Kapchorwa
KTK,Katakwi
KUM,Kumi
MAY,Mayuge
MBA,Mbale
PAL,Pallisa
SIR,Sironko
SOR,Soroti
TOR,Tororo
ADJ,Adjumani
APC,Apac
ARU,Arua
GUL,Gulu
KIT,Kitgum
KOT,Kotido
LIR,Lira
MRT,Moroto
MOY,Moyo
NAK,Nakapiripirit
NEB,Nebbi
PAD,Pader
YUM,Yumbe
BUN,Bundibugyo
BSH,Bushenyi
HOI,Hoima
KBL,Kabale
KAR,Kabarole
KAM,Kamwenge
KAN,Kanungu
KAS,Kasese
KBA,Kibaale
KIS,Kisoro
KYE,Kyenjojo
MSN,Masindi
MBR,Mbarara
NTU,Ntungamo
RUK,Rukungiri
CK,Cherkasy
CH,Chernihiv
CV,Chernivtsi
CR,Crimea
DN,Dnipropetrovs'k
DO,Donets'k
IV,Ivano-Frankivs'k
KL,Kharkiv Kherson
KM,Khmel'nyts'kyy
KR,Kirovohrad
KV,Kiev
KY,Kyyiv
LU,Luhans'k
LV,L'viv
MY,Mykolayiv
OD,Odesa
PO,Poltava
RI,Rivne
SE,Sevastopol
SU,Sumy
TE,Ternopil'
VI,Vinnytsya
VO,Volyn'
ZK,Zakarpattya
ZA,Zaporizhzhya
ZH,Zhytomyr
AZ,Abu Zaby
AJ,'Ajman
FU,Al Fujayrah
SH,Ash Shariqah
DU,Dubayy
RK,R'as al Khaymah
UQ,Umm al Qaywayn
ABN,Aberdeen
ABNS,Aberdeenshire
ANG,Anglesey
AGS,Angus
ARY,Argyll and Bute
BEDS,Bedfordshire
BERKS,Berkshire
BLA,Blaenau Gwent
BRI,Bridgend
BSTL,Bristol
BUCKS,Buckinghamshire
CAE,Caerphilly
CAMBS,Cambridgeshire
CDF,Cardiff
CARM,Carmarthenshire
CDGN,Ceredigion
CHES,Cheshire
CLACK,Clackmannanshire
CON,Conwy
CORN,Cornwall
DNBG,Denbighshire
DERBY,Derbyshire
DVN,Devon
DOR,Dorset
DGL,Dumfries and Galloway
DUND,Dundee
DHM,Durham
ARYE,East Ayrshire
DUNBE,East Dunbartonshire
LOTE,East Lothian
RENE,East Renfrewshire
ERYS,East Riding of Yorkshire
SXE,East Sussex
EDIN,Edinburgh
ESX,Essex
FALK,Falkirk
FFE,Fife
FLINT,Flintshire
GLAS,Glasgow
GLOS,Gloucestershire
LDN,Greater London
MCH,Greater Manchester
GDD,Gwynedd
HANTS,Hampshire
HWR,Herefordshire
HERTS,Hertfordshire
HLD,Highlands
IVER,Inverclyde
IOW,Isle of Wight
KNT,Kent
LANCS,Lancashire
LEICS,Leicestershire
LINCS,Lincolnshire
MSY,Merseyside
MERT,Merthyr Tydfil
MLOT,Midlothian
MMOUTH,Monmouthshire
MORAY,Moray
NPRTAL,Neath Port Talbot
NEWPT,Newport
NOR,Norfolk
ARYN,North Ayrshire
LANN,North Lanarkshire
YSN,North Yorkshire
NHM,Northamptonshire
NLD,Northumberland
NOT,Nottinghamshire
ORK,Orkney Islands
OFE,Oxfordshire
PEM,Pembrokeshire
PERTH,Perth and Kinross
PWS,Powys
REN,Renfrewshire
RHON,Rhondda Cynon Taff
RUT,Rutland
BOR,Scottish Borders
SHET,Shetland Islands
SPE,Shropshire
SOM,Somerset
ARYS,South Ayrshire
LANS,South Lanarkshire
YSS,South Yorkshire
SFD,Staffordshire
STIR,Stirling
SFK,Suffolk
SRY,Surrey
SWAN,Swansea
TORF,Torfaen
TWR,Tyne and Wear
VGLAM,Vale of Glamorgan
WARKS,Warwickshire
WDUN,West Dunbartonshire
WLOT,West Lothian
WMD,West Midlands
SXW,West Sussex
YSW,West Yorkshire
WIL,Western Isles
WLT,Wiltshire
WORCS,Worcestershire
WRX,Wrexham
AL,Alabama
AK,Alaska
AS,American Samoa
AZ,Arizona
AR,Arkansas
AF,Armed Forces Africa
AA,Armed Forces Americas
AC,Armed Forces Canada
AE,Armed Forces Europe
AM,Armed Forces Middle East
AP,Armed Forces Pacific
CA,California
CO,Colorado
CT,Connecticut
DE,Delaware
DC,District of Columbia
FM,Federated States Of Micronesia
FL,Florida
GA,Georgia
GU,Guam
HI,Hawaii
ID,Idaho
IL,Illinois
IN,Indiana
IA,Iowa
