LBL_RECORD_HEADER,Datensatz Header
LBL_DNB_BAL_PARAM_COMP,Firmensitz
LBL_DNB_BAL_PARAM_STATES,States
LBL_DNB_BAL_LOAD,Building list
LBL_DNB_BAL_LTE,Kleiner oder gleich
LBL_DNB_BAL_GTE,Größer oder gleich
LBL_DNB_BAL_BTW,Zwischen
LBL_DNB_BAL_PARAM_COMP_SZ,Firmengröße
LBL_DNB_BAL_PARAM_ANNL_SALES,Jahresumsatz
LBL_DNB_BAL_PARAM_NUM_EMP,Mitarbeiterzahl
LBL_DNB_BAL_PARAM_EMP_GRWT,Mitarbeiter Wachstum %
LBL_DNB_BAL_PARAM_MRKT_CAP,Marktkapitalisierung
LBL_DNB_BAL_PARAM_LIMIT_ERR,Maximale Anzahl der Kriterien erreicht. Bitte entfernen Sie einige Parameter
LBL_DNB_BAL_PARAM_EMP_CNT,Anzahl Mitarbeiter
LBL_DNB_BAL_SINGLE_SITE,Einzelseite
LBL_DNB_BAL_ALL_SITE,Alle Seiten
LBL_DNB_BAL_PARAM_EMP_GRWTH,Mitarbeiter Wachstum %
LBL_DNB_BAL_PARAM_MKT_CAP,Marktkapitalisierung
LBL_DNB_BAL_AREA_CODE,Area Code
LBL_DNB_BAL_POSTAL_CODE,Postleitzahl
LBL_DNB_BAL_PARAM_COMP_INFORMATION,Firmen Information
LBL_DNB_BAL_YEAR_OF_FOUNDING,Gründungsjahr
LBL_DNB_BAL_DUNS,DUNS
LBL_DNB_BAL_GU_DUNS,GU DUNS
LBL_DNB_BAL_UK_REG_NO,UK Reg. No.
LBL_DNB_BAL_UK_VAT_NO,UK VAT No.
LBL_DNB_BAL_INDUSTRY,Branche:
LBL_DNB_BAL_IND_CODE_TYPE,Branche Code Typ
LBL_DNB_BAL_SIC,SIC Code:
LBL_DNB_BAL_NAICS,NAICS Code
LBL_DNB_BAL_SIC_NAICS_EXAMPLE,Ex: SIC Codes :  5734 ->  Computer & Software Stores , 3711 -> Automobile Manufacturing
LBL_DNB_BAL_IND_CODE_TYPE_PRI_SEC,Include Primary/Secondary
LBL_DNB_BAL_PRIMARY_ONLY,Primary Only
LBL_DNB_BAL_PRIMARY_SECONDARY,Primary and Secondary
LBL_DNB_BAL_FINANCIAL_INFO,Bilanzdaten
LBL_DNB_BAL_NET_INCOME,Net Income
LBL_DNB_BAL_NET_INCOME_GROWTH,Net Income Growth
LBL_DNB_BAL_ASSETS,Assets
LBL_DNB_BAL_IPO_DATA,IPO Data
LBL_DNB_BAL_IPO_OFFER_AMT,IPO Offer Amount
LBL_DNB_BAL_IPO_PRICE_RANGE,IPO Price Range
LBL_DNB_IPO_DATE,IPO Date
LBL_DNB_BAL_BEFORE,vor
LBL_DNB_BAL_AFTER,nach
LBL_DNB_BAL_FILING_DATE,Filing Date
LBL_DNB_BAL_TRADING_DATE,Trading Date
LBL_DNB_BAL_INDUSTRY_WARN,Switching industry types will clear previously selected industry criteria. Do you want to change the Industry Code Type ?
LBL_DNB_BAL_RADIUS_SRCH,Umkreissuche
LBL_DNB_BAL_DISTANCE,Entfernung
LBL_DNB_BAL_MILES,Meilen
LBL_DNB_BAL_KM,Kilometer
LBL_DNB_BAL_ZIP,PLZ
LBL_DNB_BAL_PARAM_PEOPLE,Leute
LBL_DNB_BAL_PARAM_JOB_FN,Job Function
LBL_DNB_BAL_PARAM_KEYWORD,Keyword
LBL_DNB_BAL_TITLE,Titel
LBL_DNB_BAL_BIO,Lebenslauf
LBL_DNB_BAL_BOTH,Beide
LBL_DNB_BAL_CNTCT_TYPE,Contact Type
LBL_DNB_BAL_PRESCREEN_SCORE,D&B Prescreen Score
LBL_DNB_BAL_LOW,Niedrig
LBL_DNB_BAL_MED,Mittel
LBL_DNB_BAL_HIGH,Hoch
LBL_DNB_BAL_ORG_ID,Organization Identification #
LBL_DNB_BAL_JOBCD_PH,Job Funktion wählen
LBL_DNB_BAL_ORG_NAME,Firmenname
LBL_DNB_BAL_IMPORT_AS,Importieren:
LBL_TT_DNB_BAL_MILLIONS,in $USD Millionen
LBL_TT_DNB_BAL_STATES,Staat / Provinz / Region
LBL_TT_DNB_BAL_AREA_CODE,US and Canadian phone area codes. Example: 512 or 732 or 973
LBL_TT_DNB_BAL_POSTAL_CODE,US ZIP code ranges are supported.  Examples: 78701 or SW1P 1JA or SWW1, or 78701-78752
LBL_TT_DNB_BAL_RADIUS_SRCH,Search for results within a given distance of a single ZIP/Postal Code
LBL_TT_DNB_BAL_IND_CODE,2 to 8 digit SIC codes are supported OR 2 to 6 digit NAICS codes are supported.  Separate multiple codes by comma.
LBL_TT_DNB_BAL_CODE_TYPE,Select industry code type: SIC or NAICS
LBL_TT_DNB_BAL_YEAR_OF_FOUNDING,Examples: 1964 or 2009. Only one Year of Founding can be added.
LBL_TT_DNB_BAL_PRESCREEN_SCORE,Select risk level: High, Medium, or Low
LBL_TT_DNB_BAL_DUNS,Enter 9 digit DUNS® number.  Example:  060704780, 047897855
LBL_TT_DNB_BAL_ORGID,Registration #. Example: 130871985, 160468020
LBL_TT_DNB_BAL_MILLIONS_EX,In $USD Millions. Example: 100 or 4.3
LBL_TT_DNB_BAL_NET_INCOME_GROWTH,Prozent (%)
LBL_TT_DNB_BAL_IPO_PRICE_RANGE,In $USD. Example: IPO Price Range 2.00 to 2.50
LBL_TT_DNB_BAL_ORG_NAME,Firmenname eingeben
ERR_DNB_BAL_COMPARISON,Error. Lower limit must be less than upper limit
LBL_TWITTER_REPLY,Antworten [Alt+R]
LBL_TWITTER_RETWEET,Retweet
LBL_TWITTER_FAVORITE,Favorit
LBL_TWITTER_FOLLOW,Verfolgen
LBL_TWITTER_DESCRIPTION,Zeigt mit dem Benutzer übereinstimmende Tweets, Retweets und Antworten
LBL_TWITTER_ID,Twitter Konto
LBL_TWITTER_DISPLAY_ROWS,Angezeigte Zeilen
LBL_TWITTER_MY_ACCOUNT,Mein Konto
LBL_TWITTER_NAME,Twitter
LBL_TWITTER_SOURCE,Ursprungs Tweet:
LBL_LEARNING_RESOURCES_TITLE,Trainings Materialen
LBL_LEARNING_RESOURCES_DESC,SugarCRM Training Center
LBL_LEARNING_RESOURCES_NAME,Training Center
LBL_LEARNING_RESOURCES_SUGAR_UNIVERSITY_LINK,Sugar University
LBL_LEARNING_RESOURCES_SUGAR_UNIVERSITY_TEASER,Hier werden Sie mit Hilfe von Trainingsunterlagen, Videos, Trainingsklassen, Webinaren und der Zertifizierung zum Sugar Experten.
LBL_LEARNING_RESOURCES_COMMUNITY_LINK,Community Forum
LBL_LEARNING_RESOURCES_COMMUNITY_TEASER,Nehmen Sie an Diskussionen teil, finden Sie nach Problemlösungen, teilen Sie Ideen mit anderen Benutzern.
LBL_LEARNING_RESOURCES_SUPPORT_LINK,Dokumentation & Support
LBL_LEARNING_RESOURCES_SUPPORT_TEASER,Erfahren Sie Details und lernen Sie wie sie mit Sugar arbeiten und wie Sie Sugar unterstützen kann
LBL_DASHLET_COUNTRY_CHART_NAME,Umsatz nach Land
LBL_DASHLET_COUNTRY_CHART_DESCRIPTION,Umsatz nach Land (Landkarte)
LBL_DASHLET_CATEGORIES_NAME,Benachrichtigung/FAQ-Kategorien & veröffentlichte Artikel
LBL_DASHLET_CATEGORIES_DESCRIPTION,Displays a tree view of knowledge base categories & published articles
LBL_DASHLET_LOCALIZATIONS_NAME,Published Articles in Other Languages
LBL_DASHLET_LOCALIZATIONS_DESCRIPTION,Displays a list of published, localized knowledge base articles
LBL_DASHLET_MOST_USEFUL_NAME,Die hilfsreichsten veröffentlichten Benachrichtigung/FAQ-Artikel
LBL_DASHLET_MOST_USEFUL_DESC,Displays the most liked and viewed knowledge base articles
LBL_FILTERED_LIST_BY_FIELD,{{module}} filtered by {{label}} "{{value}}"
LBL_DASHLET_USEFULNESS_NAME,Usefulness for Articles
LBL_DASHLET_USEFULNESS_DESC,Displays a chart showing how useful the knowledge base article is
LBL_ADD_PAGE,Seite hinzufügen
LBL_DELETE_PAGE,Seite löschen
LBL_CHANGE_LAYOUT,Ansicht ändern
LBL_RENAME_PAGE,Seite umbennenen
LBL_LOADING_PAGE,Seite wird geladen, bitte warten...
LBL_RELOAD_PAGE,Bitte <a href="javascript: window.location.reload()">laden Sie das Fenster neu</a> um dieses Sugar Dashlet zu verwenden.
LBL_ADD_DASHLETS,Sugar Dashlets hinzufügen
LBL_CLOSE_DASHLETS,Schließen
LBL_OPTIONS,Optionen
LBL_NUMBER_OF_COLUMNS,Wählen Sie die Anzahl der Spalten
LBL_1_COLUMN,1 Spalte
LBL_2_COLUMN,2 Spalten
LBL_3_COLUMN,3 Spalten
LBL_PAGE_NAME,Seitenname
LBL_SEARCH_RESULTS,Suchergebnisse
TPL_SEARCH_RESULTS_FOR,Suchergebnis für: {{searchTerm}}
LBL_SEARCH_RESULTS_FOR,Suchergebnis für: 
LBL_SEARCH_MODULES,Module
LBL_SEARCH_CHARTS,Diagramme
LBL_SEARCH_REPORT_CHARTS,Bericht Diagramme
LBL_SEARCH_TOOLS,Werkzeuge
LBL_SEARCH_HELP_TITLE,Arbeiten mit Mehrfachauswahlen und gespeicherten Suchen
LBL_SEARCH_HELP_CLOSE_TOOLTIP,Schließen
LBL_SEARCH_RESULTS_FOUND,Suchergebnisse gefunden
LBL_SEARCH_RESULTS_TIME,ms.
ERR_BLANK_PAGE_NAME,Bitte einen Seitennamen eintragen.
LBL_NO_IMAGE,Kein Bild
LBL_MODULE,Modul
LBL_RELATIONSHIP,Beziehung
LBL_COPY_ADDRESS_FROM_LEFT,Adresse von links kopieren:
LBL_SAVE_AND_CONTINUE,Speichern und weiter
LBL_SEARCH_HELP_TEXT,<p><br /><strong>Multiselect Steuerungen</p><ul><li>Klicken Sie auf die Werte um ein Attribut auszuwählen.</li><li>STRG-Klick um mehrere auszuwählen. Mac Benutzer verwenden CMD-Klick.</li><li>Um alle Werte zwischen zwei Attributen auszuwählen, klicken Sie zuerst auf den ersten Wert und dann mit UMSCH-Klick auf den zweiten.</li></ul><p><strong>Erweiterte Suche und Layout Optionen</strong><br><br>Wenn Sie die <b>Gespeicherte Suche & Layout</b> Option verwenden, können Sie eine vordefinierte Suche bzw. eine angepasste Listenansicht speichern, um später schnell zu den gewünschten Ergebnissen zu kommen. Sie können eine unbegrenzet Anzahl solcher Selektionen speichern. Alle gespeicherten Selektionen scheinen in der 'Gespeicherte Suche' Liste mit Namen auf, wobei die aktuell geladene Suche an der Spitze steht.<br><br>Um die Listenansicht anzupassen, verwenden Sie die 'Spalten anzeigen' bzw. 'Spalten verstecken' Kästchen. Sie können zum Beispiel Angaben wie Teams, zugewiesener Benutzer oder Datensatzname verbergen oder anzeigen. Um eine Spalte zur Listenansicht hinzuzufügen, wählen Sie das Feld aus der Liste der verborgenen Spalten und bewegen es mit der linken Pfeiltaste in die Spalte der angezeigten Begriffe. Um eine Spalte aus der Listenansicht zu entfernen, verfahren Sie genau umgekehrt.<br><br>Wenn Sie die Layout Einstellungen speichern, können Sie Ihre Suchergebnisse später immer in diesem Layout ausgeben.<br><br>Um eine Suche bzw. ein Layout zu speichern:<ol><li>Geben Sie einen Namen für das Suchresultat unter <b>Suche speichern unter</b> Feld ein und klicken Sie auf <b>Speichern</b>. Der Name wird nun in der Gespeicherten Suche Liste angezeigt, direkt neben der  Schaltfläche <b>Leeren</b>.</li><li>Um eine gespeicherte Suche aufzurufen, wählen Sie sie aus der Liste aus. Die Suchergebnisse werden in der Listenansicht dargestellt.</li><li>Um eine Gespeicherte Suche zu ändern wählen Sie die Suche aus der Liste aus, ändern die entsprechenden Such- und/oder Darstellungsparameter und klicken auf <b>Aktualisieren</b> neben <b>Aktuelle Suche ändern</b>.</li><li>Um eine Gespeicherte Suche zu löschen, wählen Sie die Suche aus der Liste aus, klicken <b>Löschen</b> neben <b>Aktuelle Suche ändern</b>, und klicken dann auf <b>OK</b> um das Löschen zu bestätigen.</li></ol>
ERR_QUERY_LIMIT,Fehler: Abfragelimit von $limit erreicht für Modul $module.
ERROR_NOTIFY_OVERRIDE,Fehler: ResourceObserver->notify() muss überschrieben werden.
ERR_MONITOR_FILE_MISSING,Fehler: kann Monitor nicht erstellen da die metadata Datei leer ist oder nicht existiert
ERR_MONITOR_NOT_CONFIGURED,Fehler: Kein Monitor für den angefragten Namen konfiguriert
ERR_UNDEFINED_METRIC,Fehler: Kann keinen Wert für undefinierte Metrik setzen
ERR_STORE_FILE_MISSING,Fehler: Kann die Store Implementation Datei nicht finden
LBL_MONITOR_ID,Monitor ID
LBL_TEAM_ID,Team ID
LBL_SELECT_MODULE,Ein Modul auswählen:
LBL_USER_ID,User ID
LBL_MODULE_NAME,Modulname
LBL_MODULE_ALL,Alle
LBL_ITEM_ID,Item ID
LBL_ITEM_SUMMARY,Item Zusammenfassung
LBL_ACTION,Aktion
LBL_SESSION_ID,Sitzungs ID
LBL_BREADCRUMBSTACK_CREATED,BreadcrumbStack für Benutzer-ID {0} erstellt
LBL_VISIBLE,Datensätze sichtbar
LBL_DATE_LAST_ACTION,Datum der letzten Aktion
LBL_SQL_TEXT,SQL Text
LBL_QUERY_HASH,SQL Hash
LBL_SEC_TOTAL,Sekunden insgesamt
LBL_SEC_AVG,Sekunden durchschnittlich
LBL_RUN_COUNT,Abfrage Anzahl
LBL_CLIENT_IP,Client IP Adresse
LBL_DATE_START,Startdatum
LBL_ACTIVE,Session Aktiv
LBL_ROUNDTRIPS,Action Anzahl
LBL_SECONDS,Sekunden Aktiv
LBL_DB_ROUND_TRIPS,Datenbank Roundtrips
LBL_FILES_OPENED,Dateizugriffe
LBL_MEMORY_USAGE,Speicherauslastung (Bytes)
LBL_TWITTER_DATA_LOADING,Lade Twitter Connector ...
LBL_TWITTER_DATA_EMPTY,Keine Twitter-Daten verfügbar
LBL_PLUGIN_OUTLOOK_NAME,Sugar Outlook Plug-In
LBL_PLUGIN_OUTLOOK_DESC,Integrieren Sie Sugar Email und Kalenderdaten mit Microsoft Outlook
LBL_PLUGIN_WORD_NAME,Sugar Plug-In für Word
LBL_PLUGIN_WORD_DESC,Füllen Sie Briefe, Email und andere Microsoft Dokumente mit Informationen aus Sugar
LBL_PLUGIN_EXCEL_NAME,Sugar Plug-In für Excel
LBL_PLUGIN_EXCEL_DESC,SugarCRM mit Tabellenkalkulationssysteme verbunden für bessere Auswertungen
LBL_PLUGINS_TITLE,Sugar Plug-ins for Microsoft OfficeTM
LBL_PLUGINS_DESC,Lesen Sie mehr über Plug-Ins in der <a href="https://www.sugarcrm.com/crm/support/documentation/SugarPlugIns">Plug-Ins Dokumentation</a>
LBL_PLUGINS_LOTUS_TITLE,Sugar Plug-ins für Lotus Notes<sup>TM</sup>
LBL_PLUGIN_LOTUS_NAME,Sugar Plug-in für Lotus Notes
LBL_PLUGIN_LOTUS_DESC,Sugar mit Lotus Notes integrieren.
MSG_IS_NOT_BEFORE,ist nicht bevor
MSG_IS_MORE_THAN,ist größer als
MSG_IS_LESS_THAN,is kleiner als
MSG_SHOULD_BE,sollte sein
MSG_OR_GREATER,oder größer
MSG_EXCEEDS_MAXLEN,exceeds the max length specified 
LBL_PORTAL_WELCOME_TITLE,Willkommen beim Sugar Portal 5.1.0
LBL_PORTAL_WELCOME_INFO,Das Sugar Portal ist ein Rahmen der für Kunden eine Echtzeit Sicht auf Tickets, Bugs oder Nachrichten gewährt. Es ist ein nach außen gerichtetes Interface zu Sugar dass in jede Webseitze eingebunden werden kann. Sehen Sie weitere Kunden Selbstbedienungsfunktionen z.B. im Projektmanagement und für Forums in unseren kommenden Releases.
LBL_LIST,Liste
LBL_CREATE_CASE,Neues Ticket
LBL_CREATE_BUG,Neuer Fehler
LBL_NO_RECORDS_FOUND,- 0 Einträge gefunden -
DATA_TYPE_DUE,Fällig:
DATA_TYPE_START,Start:
DATA_TYPE_SENT,Gesendet:
DATA_TYPE_MODIFIED,Verändert:
LBL_REPORT_NEWREPORT_COLUMNS_TAB_COUNT,Zähler
LBL_OBJECT_IMAGE,Objekt Bild
LBL_MASSUPDATE_DATE,Datum auswählen
LBL_VALIDATE_RANGE,ist nicht innerhalb des gültigen Bereichs
LBL_VALIDATE_URL,is not a valid URL
LBL_DROPDOWN_LIST_ALL,Alle
LBL_OPERATOR_IN_TEXT,ist einer der folgenden:
LBL_OPERATOR_NOT_IN_TEXT,ist keiner der folgenden:
ERR_CONNECTOR_FILL_BEANS_SIZE_MISMATCH,Fehler: Die Anzahl der Bean Parameter im Array ist nicht gleich der Anzahl im Resultat.
ERR_MISSING_MAPPING_ENTRY_FORM_MODULE,Fehler: Fehlender Zuordnungseintrag für Modul
ERROR_UNABLE_TO_RETRIEVE_DATA,Fehler: Kann keine Daten für Konnektor finden.
ERROR_CONNECTOR_CONFIGURE,Daten können nicht abgerufen werden. Möglicherweise ist der Service gerade nicht verfügbar oder die Einstellungen sind nicht korrekt.
LBL_CONNECT_TWITTER,Verbinden mit Twitter
LBL_ERROR_CANNOT_FIND_TWITTER,Kann keine valide Zeitspanne für Twitter-ID finden
LBL_CONNECT_TWITTER_FOR_ADMIN,Twitter Konnektor konfigurieren
LBL_CONNECT_TEST_FAIL,Fehler: Die Konfiguration des Konnektors ist nicht gültig. Bitte kontaktieren Sie einen Administrator
LBL_CONFIGURE_TWITTER,Kontaktieren Sie ihren Administrator für die Twitter Konfiguration
LBL_MERGE_CONNECTORS,Daten holen
LBL_NO_DATA_AVAILABLE,Keine Daten zur Verfügung
LBL_MERGE_CONNECTORS_BUTTON_KEY,[D]
LBL_REMOVE_MODULE_ENTRY,Sind Sie sicher dass Sie die Konnektor Integration für dieses Modul deaktivieren wollen?
ERR_ELASTIC_TEST_FAILED,Es konnte keine Verbindung zum Elastic Server hergestellt werden.
LBL_MASSUPDATE_DELETE_GLOBAL_TEAM,Das globale Team kann nicht gelöscht werden. Abbruch.
LBL_MASSUPDATE_DELETE_USER_EXISTS,Dieses privates Team [{0}] kann erste gelöscht werden wenn der User [{1}] is deleted.
LBL_NO_FLASH_PLAYER,Hallo, Sie haben entweder Flash ausgeschaltet oder eine alte Version des Adobe Flash Players. Bitte gehen Sie auf <a href="http://www.adobe.com/go/getflashplayer/">um die letzte Version des Flash Players zu installieren</a> oder schalten Sie Flash in Ihrem Browser ein.
LBL_COLLECTION_NAME,Name
LBL_COLLECTION_PRIMARY,Primär
ERROR_MISSING_COLLECTION_SELECTION,Leeres Pflichtfeld
LBL_COLLECTION_EXACT,Exakt
LBL_FASTCGI_LOGGING,Für optimale Performance oder Ergebnisse mit IIS/FastCGI sapi, sollte fastcgi.logging in der php.ini auf 0 gesetzt sein.
LBL_ASSIGNED_TO_NAME,Zugewiesen an
LBL_DESCRIPTION,Beschreibung
LBL_NONE,--Kein(e)--
LBL_YESTERDAY,Gestern
LBL_TODAY,Heute
LBL_TOMORROW,Morgen
LBL_NEXT_WEEK,Nächste Woche
LBL_NEXT_MONDAY,Nächsten Montag
LBL_NEXT_FRIDAY,Nächsten Freitag
LBL_TWO_WEEKS,zwei Wochen
LBL_NEXT_MONTH,Nächster Monat
LBL_FIRST_DAY_OF_NEXT_MONTH,Erster Tag des nächsten Monats
LBL_THREE_MONTHS,Drei Monate
LBL_SIXMONTHS,Sechs Monate
LBL_NEXT_YEAR,Nächstes Jahr
LBL_FILTERED,Gefiltert
LBL_HOURS,Stunden
LBL_MINUTES,Minuten
LBL_MERIDIEM,Meridiem
LBL_DATE,Datum
LBL_DASHLET_CONFIGURE_AUTOREFRESH,Auto-Aktualisieren
LBL_DURATION_DAY,Tag
LBL_DURATION_HOUR,Stunde
LBL_DURATION_MINUTE,Minute
LBL_DURATION_DAYS,Tage
LBL_DURATION_HOURS,Stunden
LBL_DURATION_MINUTES,Minuten
LBL_DURATION_SECONDS,Sekunden
LBL_CHOOSE_MONTH,Monat auswählen
LBL_ENTER_YEAR,Jahr eingeben
LBL_ENTER_VALID_YEAR,Bitte geben Sie ein gültiges Jahr ein
LBL_INVALID_USA_PHONE_FORMAT,Bitte geben Sie eine gültige US Telefonnummer inklusive der Vorwahl ein
ERR_FILE_WRITE,Fehler: Datei konnte nicht erstellt werden {0}.  Bitte das System und die Rechte des Webservers überprüfen.
ERR_FILE_NOT_FOUND,Fehler: Datei konnte nicht geladen werden {0}.  Bitte das System und die Rechte des Webservers überprüfen.
LBL_AND,und
LBL_BEFORE,vor
LBL_UPLOAD_FROM_COMPUTER,vom Computer hochgeladen
LBL_SEARCH_EXTERNAL_API,Datei liegt auf externe Quelle
LBL_EXTERNAL_SECURITY_LEVEL,Sicherheit
LBL_SHARE_PRIVATE,Privat
LBL_SHARE_COMPANY,Firma
LBL_SHARE_LINKABLE,Verlinkbar
LBL_SHARE_PUBLIC,Öffentlich
LBL_RSS_FEED,RSS Feed
LBL_RSS_RECORDS_FOUND,SÄtze gefunden
ERR_RSS_INVALID_INPUT,RSS ist kein gültiger Eingabetyp
ERR_RSS_INVALID_RESPONSE,RSS ist keinen gültigen Responztyp für diese Methode
ERR_GOOGLE_API_415,Google Docs unterstützt dieses Dateiformat nicht.
LBL_BLANK_VALUE,<empty>
LBL_EMPTY,Leer
LBL_IS_EMPTY,Ist leer
LBL_IS_NOT_EMPTY,Ist nicht leer
LBL_IMPORT_SAMPLE_FILE_TEXT,"This is a sample import file which provides an example of the expected contents of a file that is ready for import."<br />"The file is a comma-delimited .csv file, using double-quotes as the field qualifier."<br /><br />"The header row is the top-most row in the file and contains the field labels as you would see them in the application."<br />"These labels are used for mapping the data in the file to the fields in the application."<br /><br />"Notes: The database names could also be used in the header row. This is useful when you are using phpMyAdmin or another database tool to provide an exported list of data to import."<br />"The column order is not critical as the import process matches the data to the appropriate fields based on the header row."<br /><br /><br />"To use this file as a template, do the following:"<br />"1. Remove the sample rows of data"<br />"2. Remove the help text that you are reading right now"<br />"3. Input your own data into the appropriate rows and columns"<br />"4. Save the file to a known location on your system"<br />"5. Click on the Import option from the Actions menu in the application and choose the file to upload"
LBL_EXPORT_ASSIGNED_USER_ID,Zugewiesen an
LBL_EXPORT_CREATED_BY,Created By ID
LBL_EXPORT_MODIFIED_USER_ID,Modified By ID
LBL_EXPORT_REPORTS_TO_ID,Berichtet an:
LBL_EXPORT_TEAM_ID,Team ID
LBL_EXPORT_TEAM_SET_ID,Team Set ID
LBL_EXPORT_ASSIGNED_USER_NAME,Zugew. Benutzer
LBL_EXPORT_FULL_NAME,Ganzer Name
LBL_EXPORT_TEAM_NAME,Teams
LBL_QUICKEDIT_NODEFS_NAVIGATION,Navigieren....
LBL_PENDING_NOTIFICATIONS,Benachrichtigungen
LBL_ALT_ADD_TEAM_ROW,Neue Teamzeile hinzugüfen
LBL_ALT_REMOVE_TEAM_ROW,Team entfernen
LBL_ALT_SPOT_SEARCH,Geben Sie Ihren Suchbegriff bzw. einen Teil davon ein oder …klicken Sie auf das Suchen Icon um eine exakte Suche durchzuführen
LBL_ALT_SORT_DESC,Absteigend sortieren
LBL_ALT_SORT_ASC,Aufsteigend sortieren
LBL_ALT_SORT,Sortieren
LBL_ALT_SHOW_OPTIONS,Optionen anzeigen
LBL_ALT_HIDE_OPTIONS,Optionen verstecken
LBL_ALT_MOVE_COLUMN_LEFT,Ausgewählter Eintrag links verschieben
LBL_ALT_MOVE_COLUMN_RIGHT,Ausgewählter Eintrag rechts verschieben
LBL_ALT_MOVE_COLUMN_UP,Ausgewählter Eintrag nach oben verschieben
LBL_ALT_MOVE_COLUMN_DOWN,Ausgewählter Eintrag nach unten verschieben
LBL_ALT_INFO,Information
MSG_DUPLICATE,Der {0} Satz könnte einen Duplikatsatz vom {0} Satz sein. {1} Satz enthält einen ähnlichen Name wie unten aufgelistet.<br />Bitte Erstellen {1} um den neuen Stz zu erstellen {0}, oder ein existierender Satz von unten {0} auswählen.
MSG_SHOW_DUPLICATES,The {0} record you are about to create might be a duplicate of a {0} record that already exists. {1} records containing similar names are listed below.  Click Save to continue creating this new {0}, or click Cancel to return to the module without creating the {0}.
LBL_EMAIL_TITLE,E-Mail
LBL_EMAIL_OPT_TITLE,Keine E-Mails Adresse
LBL_EMAIL_INV_TITLE,Ungültige E-Mail Adresse
LBL_EMAIL_PRIM_TITLE,Primäre E-Mail Adresse
LBL_SELECT_ALL_TITLE,Alle auswählen
LBL_SELECT_THIS_ROW_TITLE,Diese Zeile auswählen
LBL_TEAM_SELECTED_TITLE,Team gewählt
LBL_TEAM_SELECT_AS_PRIM_TITLE,Primäres Team auswählen
LBL_SEARCH_AND_SELECT,Suchen und auswählen {{module}}
TPL_SEARCH_AND_ADD,Suchen und Hinzufügen {{module}}
UPLOAD_ERROR_TEXT,Fehler: Es gab einen Fehler beim Upload. Fehler Code: {0} - {1}
UPLOAD_ERROR_TEXT_SIZEINFO,Fehler: Es gab einen Fehler beim Upload. Fehler Coder code: {0} - {1}. Der upload_maxsize ist {2}
UPLOAD_ERROR_HOME_TEXT,Fehler: Es gab einen Fehler beim Upload. Bitte der Systemadmin kontaktieren
UPLOAD_MAXIMUM_EXCEEDED,Größe des Uploades ({0} bytes) Überschritten. Erlaubtes Maximum: {1} bytes
UPLOAD_REQUEST_ERROR,Ein Fehler ist aufgetreten. Bitte aktualisieren Sie Ihre Seite und versuchen Sie es nochmal.
LBL_EDIT_BUTTON_KEY,E
LBL_EDIT_BUTTON_LABEL,Bearbeiten
LBL_EDIT_BUTTON_TITLE,Bearbeiten [Alt+E]
LBL_DUPLICATE_BUTTON_KEY,U
LBL_DUPLICATE_BUTTON_LABEL,Duplizieren
LBL_DUPLICATE_BUTTON_TITLE,Duplizieren [Alt+U]
LBL_DELETE_BUTTON_KEY,D
LBL_DELETE_BUTTON_LABEL,Löschen
LBL_DELETE_BUTTON_TITLE,Löschen [Alt+D]
LBL_SAVE_BUTTON_KEY,S
LBL_SAVE_BUTTON_LABEL,Speichern
LBL_SAVE_BUTTON_TITLE,Speichern [Alt+S]
LBL_CANCEL_BUTTON_KEY,X
LBL_CANCEL_BUTTON_LABEL,Abbrechen
LBL_CANCEL_BUTTON_LABEL_CONT,um abzubrechen.
LBL_CANCEL_BUTTON_LABEL_UNSAVED_CONT,um auf der Seite zu bleiben.
LBL_CANCEL_BUTTON_TITLE,Abbrechen [Alt+X]
LBL_SHARE_BUTTON_KEY,r
LBL_SHARE_BUTTON_LABEL,Teilen
LBL_SHARE_BUTTON_TITLE,Teilen
LBL_START_BUTTON_LABEL,Start
LBL_START_BUTTON_TITLE,Start
LBL_FINISH_BUTTON_LABEL,Ende
LBL_FINISH_BUTTON_TITLE,Ende
LBL_CONFIRM_BUTTON_LABEL,OK
LBL_CONFIRM_BUTTON_LABEL_CONT,um weiterzuarbeiten.
LBL_CONFIRM_BUTTON_LABEL_UNSAVED_CONT,Seite verlassen und Änderungen verwerfen.
LBL_FIRST_INPUT_EDIT_VIEW_KEY,7
LBL_ADV_SEARCH_LNK_KEY,8
LBL_FIRST_INPUT_SEARCH_KEY,9
LBL_GLOBAL_SEARCH_LNK_KEY,0
LBL_KEYBOARD_SHORTCUTS_HELP_TITLE,Tastatur Schortcuts
LBL_KEYBOARD_SHORTCUTS_HELP,<p><strong>Form Funktionalität - Alt+</strong><br/> I = ed<b>I</b>t (detailview)<br/> U = d<b>U</b>plicate (detailview)<br/> D = <b>D</b>elete (detailview)<br/> A = s<b>A</b>ve (editview)<br/> L = cance<b>L</b> (editview) <br/><br/></p><p><strong>Search and Navigation  - Alt+</strong><br/> 7 = first input on Edit form<br/> 8 = Advanced Search link<br/> 9 = First Search Form input<br/> 0 = Unified search input<br></p>
LBL_RECORD_SHARE_BUTTON,Teilen
TPL_RECORD_SHARE_SUBJECT,Geteilt {{module}} {{name}} von {{appId}}
TPL_RECORD_SHARE_BODY,Bitte {{module}} {{name}} von {{appId}} aus-checken
