LBL_ADD_MODULE,Hinzufügen
dnb_states_iso___KY___8___name,
dnb_states_iso___KZ___1___code,
dnb_states_iso___KZ___1___name,
dnb_states_iso___KZ___2___code,
dnb_states_iso___KZ___2___name,
dnb_states_iso___KZ___3___code,
dnb_states_iso___KZ___3___name,
dnb_states_iso___KZ___4___code,
dnb_states_iso___KZ___4___name,
dnb_states_iso___KZ___5___code,
dnb_states_iso___KZ___5___name,
dnb_states_iso___KZ___6___code,
dnb_states_iso___KZ___6___name,
dnb_states_iso___KZ___7___code,
dnb_states_iso___KZ___7___name,
dnb_states_iso___KZ___8___code,
dnb_states_iso___KZ___8___name,
dnb_states_iso___KZ___9___code,
dnb_states_iso___KZ___9___name,
dnb_states_iso___KZ___10___code,
dnb_states_iso___KZ___10___name,
dnb_states_iso___KZ___11___code,
dnb_states_iso___KZ___11___name,
dnb_states_iso___KZ___12___code,
dnb_states_iso___KZ___12___name,
dnb_states_iso___KZ___13___code,
dnb_states_iso___KZ___13___name,
dnb_states_iso___KZ___14___code,
dnb_states_iso___KZ___14___name,
dnb_states_iso___KZ___15___code,
dnb_states_iso___KZ___15___name,
dnb_states_iso___KZ___16___code,
dnb_states_iso___KZ___16___name,
dnb_states_iso___KZ___17___code,
dnb_states_iso___KZ___17___name,
dnb_states_iso___LA___1___code,
dnb_states_iso___LA___1___name,
dnb_states_iso___LA___2___code,
dnb_states_iso___LA___2___name,
dnb_states_iso___LA___3___code,
dnb_states_iso___LA___3___name,
dnb_states_iso___LA___4___code,
dnb_states_iso___LA___4___name,
dnb_states_iso___LA___5___code,
dnb_states_iso___LA___5___name,
dnb_states_iso___LA___6___code,
dnb_states_iso___LA___6___name,
dnb_states_iso___LA___7___code,
dnb_states_iso___LA___7___name,
dnb_states_iso___LA___8___code,
dnb_states_iso___LA___8___name,
dnb_states_iso___LA___9___code,
dnb_states_iso___LA___9___name,
dnb_states_iso___LA___10___code,
dnb_states_iso___LA___10___name,
dnb_states_iso___LA___11___code,
dnb_states_iso___LA___11___name,
dnb_states_iso___LA___12___code,
dnb_states_iso___LA___12___name,
dnb_states_iso___LA___13___code,
dnb_states_iso___LA___13___name,
dnb_states_iso___LA___14___code,
dnb_states_iso___LA___14___name,
dnb_states_iso___LA___15___code,
dnb_states_iso___LA___15___name,
dnb_states_iso___LA___16___code,
dnb_states_iso___LA___16___name,
dnb_states_iso___LA___17___code,
dnb_states_iso___LA___17___name,
dnb_states_iso___LA___18___code,
dnb_states_iso___LA___18___name,
dnb_states_iso___LB___1___code,
dnb_states_iso___LB___1___name,
dnb_states_iso___LB___2___code,
dnb_states_iso___LB___2___name,
dnb_states_iso___LB___3___code,
dnb_states_iso___LB___3___name,
dnb_states_iso___LB___4___code,
dnb_states_iso___LB___4___name,
dnb_states_iso___LB___5___code,
dnb_states_iso___LB___5___name,
dnb_states_iso___LB___6___code,
dnb_states_iso___LB___6___name,
dnb_states_iso___LB___7___code,
dnb_states_iso___LB___7___name,
dnb_states_iso___LB___8___code,
dnb_states_iso___LB___8___name,
dnb_states_iso___LB___9___code,
dnb_states_iso___LB___9___name,
dnb_states_iso___LB___10___code,
dnb_states_iso___LB___10___name,
dnb_states_iso___LB___11___code,
dnb_states_iso___LB___11___name,
dnb_states_iso___LB___12___code,
dnb_states_iso___LB___12___name,
dnb_states_iso___LB___13___code,
dnb_states_iso___LB___13___name,
dnb_states_iso___LB___14___code,
dnb_states_iso___LB___14___name,
dnb_states_iso___LB___15___code,
dnb_states_iso___LB___15___name,
dnb_states_iso___LB___16___code,
dnb_states_iso___LB___16___name,
dnb_states_iso___LB___17___code,
dnb_states_iso___LB___17___name,
dnb_states_iso___LB___18___code,
dnb_states_iso___LB___18___name,
dnb_states_iso___LB___19___code,
dnb_states_iso___LB___19___name,
dnb_states_iso___LB___20___code,
dnb_states_iso___LB___20___name,
dnb_states_iso___LB___21___code,
dnb_states_iso___LB___21___name,
dnb_states_iso___LB___22___code,
dnb_states_iso___LB___22___name,
dnb_states_iso___LB___23___code,
dnb_states_iso___LB___23___name,
dnb_states_iso___LB___24___code,
dnb_states_iso___LB___24___name,
dnb_states_iso___LB___25___code,
dnb_states_iso___LB___25___name,
dnb_states_iso___LC___1___code,
dnb_states_iso___LC___1___name,
dnb_states_iso___LC___2___code,
dnb_states_iso___LC___2___name,
dnb_states_iso___LC___3___code,
dnb_states_iso___LC___3___name,
dnb_states_iso___LC___4___code,
dnb_states_iso___LC___4___name,
dnb_states_iso___LC___5___code,
dnb_states_iso___LC___5___name,
dnb_states_iso___LC___6___code,
dnb_states_iso___LC___6___name,
dnb_states_iso___LC___7___code,
dnb_states_iso___LC___7___name,
dnb_states_iso___LC___8___code,
dnb_states_iso___LC___8___name,
dnb_states_iso___LC___9___code,
dnb_states_iso___LC___9___name,
dnb_states_iso___LC___10___code,
dnb_states_iso___LC___10___name,
dnb_states_iso___LC___11___code,
dnb_states_iso___LC___11___name,
dnb_states_iso___LI___1___code,
dnb_states_iso___LI___1___name,
dnb_states_iso___LI___2___code,
dnb_states_iso___LI___2___name,
dnb_states_iso___LI___3___code,
dnb_states_iso___LI___3___name,
dnb_states_iso___LI___4___code,
dnb_states_iso___LI___4___name,
dnb_states_iso___LI___5___code,
dnb_states_iso___LI___5___name,
dnb_states_iso___LI___6___code,
dnb_states_iso___LI___6___name,
dnb_states_iso___LI___7___code,
dnb_states_iso___LI___7___name,
dnb_states_iso___LI___8___code,
dnb_states_iso___LI___8___name,
dnb_states_iso___LI___9___code,
dnb_states_iso___LI___9___name,
dnb_states_iso___LI___10___code,
dnb_states_iso___LI___10___name,
dnb_states_iso___LI___11___code,
dnb_states_iso___LI___11___name,
dnb_states_iso___LK___1___code,
dnb_states_iso___LK___1___name,
dnb_states_iso___LK___2___code,
dnb_states_iso___LK___2___name,
dnb_states_iso___LK___3___code,
dnb_states_iso___LK___3___name,
dnb_states_iso___LK___4___code,
dnb_states_iso___LK___4___name,
dnb_states_iso___LK___5___code,
dnb_states_iso___LK___5___name,
dnb_states_iso___LK___6___code,
dnb_states_iso___LK___6___name,
dnb_states_iso___LK___7___code,
dnb_states_iso___LK___7___name,
dnb_states_iso___LK___8___code,
dnb_states_iso___LK___8___name,
dnb_states_iso___LK___9___code,
dnb_states_iso___LK___9___name,
dnb_states_iso___LR___1___code,
dnb_states_iso___LR___1___name,
dnb_states_iso___LR___2___code,
dnb_states_iso___LR___2___name,
dnb_states_iso___LR___3___code,
dnb_states_iso___LR___3___name,
dnb_states_iso___LR___4___code,
dnb_states_iso___LR___4___name,
dnb_states_iso___LR___5___code,
dnb_states_iso___LR___5___name,
dnb_states_iso___LR___6___code,
dnb_states_iso___LR___6___name,
dnb_states_iso___LR___7___code,
dnb_states_iso___LR___7___name,
dnb_states_iso___LR___8___code,
dnb_states_iso___LR___8___name,
dnb_states_iso___LR___9___code,
dnb_states_iso___LR___9___name,
dnb_states_iso___LR___10___code,
dnb_states_iso___LR___10___name,
dnb_states_iso___LR___11___code,
dnb_states_iso___LR___11___name,
dnb_states_iso___LR___12___code,
dnb_states_iso___LR___12___name,
dnb_states_iso___LR___13___code,
dnb_states_iso___LR___13___name,
dnb_states_iso___LS___1___code,
dnb_states_iso___LS___1___name,
dnb_states_iso___LS___2___code,
dnb_states_iso___LS___2___name,
dnb_states_iso___LS___3___code,
dnb_states_iso___LS___3___name,
dnb_states_iso___LS___4___code,
dnb_states_iso___LS___4___name,
dnb_states_iso___LS___5___code,
dnb_states_iso___LS___5___name,
dnb_states_iso___LS___6___code,
dnb_states_iso___LS___6___name,
dnb_states_iso___LS___7___code,
dnb_states_iso___LS___7___name,
dnb_states_iso___LS___8___code,
dnb_states_iso___LS___8___name,
dnb_states_iso___LS___9___code,
dnb_states_iso___LS___9___name,
dnb_states_iso___LS___10___code,
dnb_states_iso___LS___10___name,
dnb_states_iso___LT___1___code,
dnb_states_iso___LT___1___name,
dnb_states_iso___LT___2___code,
dnb_states_iso___LT___2___name,
dnb_states_iso___LT___3___code,
dnb_states_iso___LT___3___name,
dnb_states_iso___LT___4___code,
dnb_states_iso___LT___4___name,
dnb_states_iso___LT___5___code,
dnb_states_iso___LT___5___name,
dnb_states_iso___LT___6___code,
dnb_states_iso___LT___6___name,
dnb_states_iso___LT___7___code,
dnb_states_iso___LT___7___name,
dnb_states_iso___LT___8___code,
dnb_states_iso___LT___8___name,
dnb_states_iso___LT___9___code,
dnb_states_iso___LT___9___name,
dnb_states_iso___LT___10___code,
dnb_states_iso___LT___10___name,
dnb_states_iso___LU___1___code,
dnb_states_iso___LU___1___name,
dnb_states_iso___LU___2___code,
dnb_states_iso___LU___2___name,
dnb_states_iso___LU___3___code,
dnb_states_iso___LU___3___name,
dnb_states_iso___LU___4___code,
dnb_states_iso___LU___4___name,
dnb_states_iso___LU___5___code,
dnb_states_iso___LU___5___name,
dnb_states_iso___LU___6___code,
dnb_states_iso___LU___6___name,
dnb_states_iso___LU___7___code,
dnb_states_iso___LU___7___name,
dnb_states_iso___LU___8___code,
dnb_states_iso___LU___8___name,
dnb_states_iso___LU___9___code,
dnb_states_iso___LU___9___name,
dnb_states_iso___LU___10___code,
dnb_states_iso___LU___10___name,
dnb_states_iso___LU___11___code,
dnb_states_iso___LU___11___name,
dnb_states_iso___LU___12___code,
dnb_states_iso___LU___12___name,
dnb_states_iso___LV___1___code,
dnb_states_iso___LV___1___name,
dnb_states_iso___LV___2___code,
dnb_states_iso___LV___2___name,
dnb_states_iso___LV___3___code,
dnb_states_iso___LV___3___name,
dnb_states_iso___LV___4___code,
dnb_states_iso___LV___4___name,
dnb_states_iso___LV___5___code,
dnb_states_iso___LV___5___name,
dnb_states_iso___LV___6___code,
dnb_states_iso___LV___6___name,
dnb_states_iso___LV___7___code,
dnb_states_iso___LV___7___name,
dnb_states_iso___LV___8___code,
dnb_states_iso___LV___8___name,
dnb_states_iso___LV___9___code,
dnb_states_iso___LV___9___name,
dnb_states_iso___LV___10___code,
dnb_states_iso___LV___10___name,
dnb_states_iso___LV___11___code,
dnb_states_iso___LV___11___name,
dnb_states_iso___LV___12___code,
dnb_states_iso___LV___12___name,
dnb_states_iso___LV___13___code,
dnb_states_iso___LV___13___name,
dnb_states_iso___LV___14___code,
dnb_states_iso___LV___14___name,
dnb_states_iso___LV___15___code,
dnb_states_iso___LV___15___name,
dnb_states_iso___LV___16___code,
dnb_states_iso___LV___16___name,
dnb_states_iso___LV___17___code,
dnb_states_iso___LV___17___name,
dnb_states_iso___LV___18___code,
dnb_states_iso___LV___18___name,
dnb_states_iso___LV___19___code,
dnb_states_iso___LV___19___name,
dnb_states_iso___LV___20___code,
dnb_states_iso___LV___20___name,
dnb_states_iso___LV___21___code,
dnb_states_iso___LV___21___name,
dnb_states_iso___LV___22___code,
dnb_states_iso___LV___22___name,
dnb_states_iso___LV___23___code,
dnb_states_iso___LV___23___name,
dnb_states_iso___LV___24___code,
dnb_states_iso___LV___24___name,
dnb_states_iso___LV___25___code,
dnb_states_iso___LV___25___name,
dnb_states_iso___LV___26___code,
dnb_states_iso___LV___26___name,
dnb_states_iso___LV___27___code,
dnb_states_iso___LV___27___name,
dnb_states_iso___LV___28___code,
dnb_states_iso___LV___28___name,
dnb_states_iso___LV___29___code,
dnb_states_iso___LV___29___name,
dnb_states_iso___LV___30___code,
dnb_states_iso___LV___30___name,
dnb_states_iso___LV___31___code,
dnb_states_iso___LV___31___name,
dnb_states_iso___LV___32___code,
dnb_states_iso___LV___32___name,
dnb_states_iso___LV___33___code,
dnb_states_iso___LV___33___name,
dnb_states_iso___LY___1___code,
dnb_states_iso___LY___1___name,
dnb_states_iso___LY___2___code,
dnb_states_iso___LY___2___name,
dnb_states_iso___LY___3___code,
dnb_states_iso___LY___3___name,
dnb_states_iso___LY___4___code,
dnb_states_iso___LY___4___name,
dnb_states_iso___LY___5___code,
dnb_states_iso___LY___5___name,
dnb_states_iso___LY___6___code,
dnb_states_iso___LY___6___name,
dnb_states_iso___LY___7___code,
dnb_states_iso___LY___7___name,
dnb_states_iso___LY___8___code,
dnb_states_iso___LY___8___name,
dnb_states_iso___LY___9___code,
dnb_states_iso___LY___9___name,
dnb_states_iso___LY___10___code,
dnb_states_iso___LY___10___name,
dnb_states_iso___LY___11___code,
dnb_states_iso___LY___11___name,
dnb_states_iso___LY___12___code,
dnb_states_iso___LY___12___name,
dnb_states_iso___LY___13___code,
dnb_states_iso___LY___13___name,
dnb_states_iso___LY___14___code,
dnb_states_iso___LY___14___name,
dnb_states_iso___LY___15___code,
dnb_states_iso___LY___15___name,
dnb_states_iso___LY___16___code,
dnb_states_iso___LY___16___name,
dnb_states_iso___LY___17___code,
dnb_states_iso___LY___17___name,
dnb_states_iso___LY___18___code,
dnb_states_iso___LY___18___name,
dnb_states_iso___LY___19___code,
dnb_states_iso___LY___19___name,
dnb_states_iso___LY___20___code,
dnb_states_iso___LY___20___name,
dnb_states_iso___LY___21___code,
dnb_states_iso___LY___21___name,
dnb_states_iso___LY___22___code,
dnb_states_iso___LY___22___name,
dnb_states_iso___LY___23___code,
dnb_states_iso___LY___23___name,
dnb_states_iso___LY___24___code,
dnb_states_iso___LY___24___name,
dnb_states_iso___LY___25___code,
dnb_states_iso___LY___25___name,
dnb_states_iso___MA___1___code,
dnb_states_iso___MA___1___name,
dnb_states_iso___MA___2___code,
dnb_states_iso___MA___2___name,
dnb_states_iso___MA___3___code,
dnb_states_iso___MA___3___name,
dnb_states_iso___MA___4___code,
dnb_states_iso___MA___4___name,
dnb_states_iso___MA___5___code,
dnb_states_iso___MA___5___name,
dnb_states_iso___MA___6___code,
dnb_states_iso___MA___6___name,
dnb_states_iso___MA___7___code,
dnb_states_iso___MA___7___name,
dnb_states_iso___MA___8___code,
dnb_states_iso___MA___8___name,
dnb_states_iso___MA___9___code,
dnb_states_iso___MA___9___name,
dnb_states_iso___MA___10___code,
dnb_states_iso___MA___10___name,
dnb_states_iso___MA___11___code,
dnb_states_iso___MA___11___name,
dnb_states_iso___MA___12___code,
dnb_states_iso___MA___12___name,
dnb_states_iso___MA___13___code,
dnb_states_iso___MA___13___name,
dnb_states_iso___MA___14___code,
dnb_states_iso___MA___14___name,
dnb_states_iso___MA___15___code,
dnb_states_iso___MA___15___name,
dnb_states_iso___MA___16___code,
dnb_states_iso___MA___16___name,
dnb_states_iso___MA___17___code,
dnb_states_iso___MA___17___name,
dnb_states_iso___MA___18___code,
dnb_states_iso___MA___18___name,
dnb_states_iso___MA___19___code,
dnb_states_iso___MA___19___name,
dnb_states_iso___MA___20___code,
dnb_states_iso___MA___20___name,
dnb_states_iso___MA___21___code,
dnb_states_iso___MA___21___name,
dnb_states_iso___MA___22___code,
dnb_states_iso___MA___22___name,
dnb_states_iso___MA___23___code,
dnb_states_iso___MA___23___name,
dnb_states_iso___MA___24___code,
dnb_states_iso___MA___24___name,
dnb_states_iso___MA___25___code,
dnb_states_iso___MA___25___name,
dnb_states_iso___MA___26___code,
dnb_states_iso___MA___26___name,
dnb_states_iso___MA___27___code,
dnb_states_iso___MA___27___name,
dnb_states_iso___MA___28___code,
dnb_states_iso___MA___28___name,
dnb_states_iso___MA___29___code,
dnb_states_iso___MA___29___name,
dnb_states_iso___MA___30___code,
dnb_states_iso___MA___30___name,
dnb_states_iso___MA___31___code,
dnb_states_iso___MA___31___name,
dnb_states_iso___MA___32___code,
dnb_states_iso___MA___32___name,
dnb_states_iso___MA___33___code,
dnb_states_iso___MA___33___name,
dnb_states_iso___MA___34___code,
dnb_states_iso___MA___34___name,
dnb_states_iso___MA___35___code,
dnb_states_iso___MA___35___name,
dnb_states_iso___MA___36___code,
dnb_states_iso___MA___36___name,
dnb_states_iso___MA___37___code,
dnb_states_iso___MA___37___name,
dnb_states_iso___MA___38___code,
dnb_states_iso___MA___38___name,
dnb_states_iso___MA___39___code,
dnb_states_iso___MA___39___name,
dnb_states_iso___MA___40___code,
dnb_states_iso___MA___40___name,
dnb_states_iso___MA___41___code,
dnb_states_iso___MA___41___name,
dnb_states_iso___MA___42___code,
dnb_states_iso___MA___42___name,
dnb_states_iso___MC___1___code,
dnb_states_iso___MC___1___name,
dnb_states_iso___MC___2___code,
dnb_states_iso___MC___2___name,
dnb_states_iso___MC___3___code,
dnb_states_iso___MC___3___name,
dnb_states_iso___MC___4___code,
dnb_states_iso___MC___4___name,
dnb_states_iso___MD___1___code,
dnb_states_iso___MD___1___name,
dnb_states_iso___MD___2___code,
dnb_states_iso___MD___2___name,
dnb_states_iso___MD___3___code,
dnb_states_iso___MD___3___name,
dnb_states_iso___MD___4___code,
dnb_states_iso___MD___4___name,
dnb_states_iso___MD___5___code,
dnb_states_iso___MD___5___name,
dnb_states_iso___MD___6___code,
dnb_states_iso___MD___6___name,
dnb_states_iso___MD___7___code,
dnb_states_iso___MD___7___name,
dnb_states_iso___MD___8___code,
dnb_states_iso___MD___8___name,
dnb_states_iso___MD___9___code,
dnb_states_iso___MD___9___name,
dnb_states_iso___MD___10___code,
dnb_states_iso___MD___10___name,
dnb_states_iso___MD___11___code,
dnb_states_iso___MD___11___name,
dnb_states_iso___MG___1___code,
dnb_states_iso___MG___1___name,
dnb_states_iso___MG___2___code,
dnb_states_iso___MG___2___name,
dnb_states_iso___MG___3___code,
dnb_states_iso___MG___3___name,
dnb_states_iso___MG___4___code,
dnb_states_iso___MG___4___name,
dnb_states_iso___MG___5___code,
dnb_states_iso___MG___5___name,
dnb_states_iso___MG___6___code,
dnb_states_iso___MG___6___name,
dnb_states_iso___MH___1___code,
dnb_states_iso___MH___1___name,
dnb_states_iso___MH___2___code,
dnb_states_iso___MH___2___name,
dnb_states_iso___MH___3___code,
dnb_states_iso___MH___3___name,
dnb_states_iso___MH___4___code,
dnb_states_iso___MH___4___name,
dnb_states_iso___MH___5___code,
dnb_states_iso___MH___5___name,
dnb_states_iso___MH___6___code,
dnb_states_iso___MH___6___name,
dnb_states_iso___MH___7___code,
dnb_states_iso___MH___7___name,
dnb_states_iso___MH___8___code,
dnb_states_iso___MH___8___name,
dnb_states_iso___MH___9___code,
dnb_states_iso___MH___9___name,
dnb_states_iso___MH___10___code,
dnb_states_iso___MH___10___name,
dnb_states_iso___MH___11___code,
dnb_states_iso___MH___11___name,
dnb_states_iso___MH___12___code,
dnb_states_iso___MH___12___name,
dnb_states_iso___MH___13___code,
dnb_states_iso___MH___13___name,
dnb_states_iso___MH___14___code,
dnb_states_iso___MH___14___name,
dnb_states_iso___MH___15___code,
dnb_states_iso___MH___15___name,
dnb_states_iso___MH___16___code,
dnb_states_iso___MH___16___name,
dnb_states_iso___MH___17___code,
dnb_states_iso___MH___17___name,
dnb_states_iso___MH___18___code,
dnb_states_iso___MH___18___name,
dnb_states_iso___MH___19___code,
dnb_states_iso___MH___19___name,
dnb_states_iso___MH___20___code,
dnb_states_iso___MH___20___name,
dnb_states_iso___MH___21___code,
dnb_states_iso___MH___21___name,
dnb_states_iso___MH___22___code,
dnb_states_iso___MH___22___name,
dnb_states_iso___MH___23___code,
dnb_states_iso___MH___23___name,
dnb_states_iso___MH___24___code,
dnb_states_iso___MH___24___name,
dnb_states_iso___MH___25___code,
dnb_states_iso___MH___25___name,
dnb_states_iso___MH___26___code,
dnb_states_iso___MH___26___name,
dnb_states_iso___MH___27___code,
dnb_states_iso___MH___27___name,
dnb_states_iso___MH___28___code,
dnb_states_iso___MH___28___name,
dnb_states_iso___MH___29___code,
dnb_states_iso___MH___29___name,
dnb_states_iso___MH___30___code,
dnb_states_iso___MH___30___name,
dnb_states_iso___MH___31___code,
dnb_states_iso___MH___31___name,
dnb_states_iso___MH___32___code,
dnb_states_iso___MH___32___name,
dnb_states_iso___MH___33___code,
dnb_states_iso___MH___33___name,
dnb_states_iso___MK___1___code,
dnb_states_iso___MK___1___name,
dnb_states_iso___MK___2___code,
dnb_states_iso___MK___2___name,
dnb_states_iso___MK___3___code,
dnb_states_iso___MK___3___name,
dnb_states_iso___MK___4___code,
dnb_states_iso___MK___4___name,
dnb_states_iso___MK___5___code,
dnb_states_iso___MK___5___name,
dnb_states_iso___MK___6___code,
dnb_states_iso___MK___6___name,
dnb_states_iso___MK___7___code,
dnb_states_iso___MK___7___name,
dnb_states_iso___MK___8___code,
dnb_states_iso___MK___8___name,
dnb_states_iso___MK___9___code,
dnb_states_iso___MK___9___name,
dnb_states_iso___MK___10___code,
dnb_states_iso___MK___10___name,
dnb_states_iso___MK___11___code,
dnb_states_iso___MK___11___name,
dnb_states_iso___MK___12___code,
dnb_states_iso___MK___12___name,
dnb_states_iso___MK___13___code,
dnb_states_iso___MK___13___name,
dnb_states_iso___MK___14___code,
dnb_states_iso___MK___14___name,
dnb_states_iso___MK___15___code,
dnb_states_iso___MK___15___name,
dnb_states_iso___MK___16___code,
dnb_states_iso___MK___16___name,
dnb_states_iso___MK___17___code,
dnb_states_iso___MK___17___name,
dnb_states_iso___MK___18___code,
dnb_states_iso___MK___18___name,
dnb_states_iso___MK___19___code,
dnb_states_iso___MK___19___name,
dnb_states_iso___MK___20___code,
dnb_states_iso___MK___20___name,
dnb_states_iso___MK___21___code,
dnb_states_iso___MK___21___name,
dnb_states_iso___MK___22___code,
dnb_states_iso___MK___22___name,
dnb_states_iso___MK___23___code,
dnb_states_iso___MK___23___name,
dnb_states_iso___MK___24___code,
dnb_states_iso___MK___24___name,
dnb_states_iso___MK___25___code,
dnb_states_iso___MK___25___name,
dnb_states_iso___MK___26___code,
dnb_states_iso___MK___26___name,
dnb_states_iso___MK___27___code,
dnb_states_iso___MK___27___name,
dnb_states_iso___MK___28___code,
dnb_states_iso___MK___28___name,
dnb_states_iso___MK___29___code,
dnb_states_iso___MK___29___name,
dnb_states_iso___MK___30___code,
dnb_states_iso___MK___30___name,
dnb_states_iso___MK___31___code,
dnb_states_iso___MK___31___name,
dnb_states_iso___MK___32___code,
dnb_states_iso___MK___32___name,
dnb_states_iso___MK___33___code,
dnb_states_iso___MK___33___name,
dnb_states_iso___MK___34___code,
dnb_states_iso___MK___34___name,
dnb_states_iso___MK___35___code,
dnb_states_iso___MK___35___name,
dnb_states_iso___MK___36___code,
dnb_states_iso___MK___36___name,
dnb_states_iso___MK___37___code,
dnb_states_iso___MK___37___name,
dnb_states_iso___MK___38___code,
dnb_states_iso___MK___38___name,
dnb_states_iso___MK___39___code,
dnb_states_iso___MK___39___name,
dnb_states_iso___MK___40___code,
dnb_states_iso___MK___40___name,
dnb_states_iso___MK___41___code,
dnb_states_iso___MK___41___name,
dnb_states_iso___MK___42___code,
dnb_states_iso___MK___42___name,
dnb_states_iso___MK___43___code,
dnb_states_iso___MK___43___name,
dnb_states_iso___MK___44___code,
dnb_states_iso___MK___44___name,
dnb_states_iso___MK___45___code,
dnb_states_iso___MK___45___name,
dnb_states_iso___MK___46___code,
dnb_states_iso___MK___46___name,
dnb_states_iso___MK___47___code,
dnb_states_iso___MK___47___name,
dnb_states_iso___MK___48___code,
dnb_states_iso___MK___48___name,
dnb_states_iso___MK___49___code,
dnb_states_iso___MK___49___name,
dnb_states_iso___MK___50___code,
dnb_states_iso___MK___50___name,
dnb_states_iso___MK___51___code,
dnb_states_iso___MK___51___name,
dnb_states_iso___MK___52___code,
dnb_states_iso___MK___52___name,
dnb_states_iso___MK___53___code,
dnb_states_iso___MK___53___name,
dnb_states_iso___MK___54___code,
dnb_states_iso___MK___54___name,
dnb_states_iso___MK___55___code,
dnb_states_iso___MK___55___name,
dnb_states_iso___MK___56___code,
dnb_states_iso___MK___56___name,
dnb_states_iso___MK___57___code,
dnb_states_iso___MK___57___name,
dnb_states_iso___MK___58___code,
dnb_states_iso___MK___58___name,
dnb_states_iso___MK___59___code,
dnb_states_iso___MK___59___name,
dnb_states_iso___MK___60___code,
dnb_states_iso___MK___60___name,
dnb_states_iso___MK___61___code,
dnb_states_iso___MK___61___name,
dnb_states_iso___MK___62___code,
dnb_states_iso___MK___62___name,
dnb_states_iso___MK___63___code,
dnb_states_iso___MK___63___name,
dnb_states_iso___MK___64___code,
dnb_states_iso___MK___64___name,
dnb_states_iso___MK___65___code,
dnb_states_iso___MK___65___name,
dnb_states_iso___MK___66___code,
dnb_states_iso___MK___66___name,
dnb_states_iso___MK___67___code,
dnb_states_iso___MK___67___name,
dnb_states_iso___MK___68___code,
dnb_states_iso___MK___68___name,
dnb_states_iso___MK___69___code,
dnb_states_iso___MK___69___name,
dnb_states_iso___MK___70___code,
dnb_states_iso___MK___70___name,
dnb_states_iso___MK___71___code,
dnb_states_iso___MK___71___name,
dnb_states_iso___MK___72___code,
dnb_states_iso___MK___72___name,
dnb_states_iso___MK___73___code,
dnb_states_iso___MK___73___name,
dnb_states_iso___MK___74___code,
dnb_states_iso___MK___74___name,
dnb_states_iso___MK___75___code,
dnb_states_iso___MK___75___name,
dnb_states_iso___MK___76___code,
dnb_states_iso___MK___76___name,
dnb_states_iso___MK___77___code,
dnb_states_iso___MK___77___name,
dnb_states_iso___MK___78___code,
dnb_states_iso___MK___78___name,
dnb_states_iso___MK___79___code,
dnb_states_iso___MK___79___name,
dnb_states_iso___MK___80___code,
dnb_states_iso___MK___80___name,
dnb_states_iso___MK___81___code,
dnb_states_iso___MK___81___name,
dnb_states_iso___MK___82___code,
dnb_states_iso___MK___82___name,
dnb_states_iso___MK___83___code,
dnb_states_iso___MK___83___name,
dnb_states_iso___MK___84___code,
dnb_states_iso___MK___84___name,
dnb_states_iso___ML___1___code,
dnb_states_iso___ML___1___name,
dnb_states_iso___ML___2___code,
dnb_states_iso___ML___2___name,
dnb_states_iso___ML___3___code,
dnb_states_iso___ML___3___name,
dnb_states_iso___ML___4___code,
dnb_states_iso___ML___4___name,
dnb_states_iso___ML___5___code,
dnb_states_iso___ML___5___name,
dnb_states_iso___ML___6___code,
dnb_states_iso___ML___6___name,
dnb_states_iso___ML___7___code,
dnb_states_iso___ML___7___name,
dnb_states_iso___ML___8___code,
dnb_states_iso___ML___8___name,
dnb_states_iso___ML___9___code,
dnb_states_iso___ML___9___name,
dnb_states_iso___MM___1___code,
dnb_states_iso___MM___1___name,
dnb_states_iso___MM___2___code,
dnb_states_iso___MM___2___name,
dnb_states_iso___MM___3___code,
dnb_states_iso___MM___3___name,
dnb_states_iso___MM___4___code,
dnb_states_iso___MM___4___name,
dnb_states_iso___MM___5___code,
dnb_states_iso___MM___5___name,
dnb_states_iso___MM___6___code,
dnb_states_iso___MM___6___name,
dnb_states_iso___MM___7___code,
dnb_states_iso___MM___7___name,
dnb_states_iso___MM___8___code,
dnb_states_iso___MM___8___name,
dnb_states_iso___MM___9___code,
dnb_states_iso___MM___9___name,
dnb_states_iso___MM___10___code,
dnb_states_iso___MM___10___name,
dnb_states_iso___MM___11___code,
dnb_states_iso___MM___11___name,
dnb_states_iso___MM___12___code,
dnb_states_iso___MM___12___name,
dnb_states_iso___MM___13___code,
dnb_states_iso___MM___13___name,
dnb_states_iso___MM___14___code,
dnb_states_iso___MM___14___name,
dnb_states_iso___MN___1___code,
dnb_states_iso___MN___1___name,
dnb_states_iso___MN___2___code,
dnb_states_iso___MN___2___name,
dnb_states_iso___MN___3___code,
dnb_states_iso___MN___3___name,
dnb_states_iso___MN___4___code,
dnb_states_iso___MN___4___name,
dnb_states_iso___MN___5___code,
dnb_states_iso___MN___5___name,
dnb_states_iso___MN___6___code,
dnb_states_iso___MN___6___name,
dnb_states_iso___MN___7___code,
dnb_states_iso___MN___7___name,
dnb_states_iso___MN___8___code,
dnb_states_iso___MN___8___name,
dnb_states_iso___MN___9___code,
dnb_states_iso___MN___9___name,
dnb_states_iso___MN___10___code,
dnb_states_iso___MN___10___name,
dnb_states_iso___MN___11___code,
dnb_states_iso___MN___11___name,
dnb_states_iso___MN___12___code,
dnb_states_iso___MN___12___name,
dnb_states_iso___MN___13___code,
